customer_id,name,age,policy_type,premium_amount,renewal_history,claim_history,complaint_count,support_tickets,feedback,email,contact_number,churn_target,income_to_premium_ratio,claim_frequency,is_fraud
CUS-2458,Client Name 458,80,Life,2053.28,1,4,4,7,Too expensive,client458@example.com,555-02458,1,16.49,4.0,0
CUS-2459,Client Name 459,84,Life,2430.02,1,4,3,10,Poor support,client459@example.com,555-02459,1,33.9,4.0,1
CUS-2460,Client Name 460,38,Health,736.46,1,2,3,1,Will renew,client460@example.com,555-02460,1,49.29,2.0,1
CUS-2461,Client Name 461,32,Home,2915.73,6,4,4,2,Too expensive,client461@example.com,555-02461,0,42.8,0.67,0
CUS-2462,Client Name 462,50,Auto,2439.78,8,4,1,5,Will renew,client462@example.com,555-02462,0,21.32,0.5,0
CUS-2463,Client Name 463,51,Home,2234.24,5,5,4,2,Too expensive,client463@example.com,555-02463,0,29.34,1.0,0
CUS-2464,Client Name 464,76,Health,2645.74,6,3,2,0,Poor support,client464@example.com,555-02464,0,19.49,0.5,0
CUS-2465,Client Name 465,60,Auto,500.88,10,4,2,8,Great service,client465@example.com,555-02465,0,38.98,0.4,0
CUS-2466,Client Name 466,39,Home,859.48,6,3,1,3,Too expensive,client466@example.com,555-02466,0,42.54,0.5,0
CUS-2467,Client Name 467,31,Home,1065.76,6,5,2,2,Too expensive,client467@example.com,555-02467,0,24.95,0.83,0
CUS-2468,Client Name 468,57,Home,2401.46,1,5,0,10,Poor support,client468@example.com,555-02468,0,18.45,5.0,1
CUS-2469,Client Name 469,37,Life,1853.15,2,5,4,7,Great service,client469@example.com,555-02469,0,22.17,2.5,1
CUS-2470,Client Name 470,54,Life,782.09,9,3,3,6,Too expensive,client470@example.com,555-02470,0,28.53,0.33,0
CUS-2471,Client Name 471,33,Health,2994.01,5,3,4,9,Poor support,client471@example.com,555-02471,0,7.55,0.6,0
CUS-2472,Client Name 472,35,Life,2662.92,4,5,2,4,Average,client472@example.com,555-02472,0,8.74,1.25,0
CUS-2473,Client Name 473,34,Life,2282.74,9,5,3,3,Great service,client473@example.com,555-02473,0,49.88,0.56,0
CUS-2474,Client Name 474,84,Auto,1901.68,9,3,4,6,Will renew,client474@example.com,555-02474,0,9.85,0.33,0
CUS-2475,Client Name 475,34,Health,1939.06,5,4,0,3,Poor support,client475@example.com,555-02475,0,37.32,0.8,0
CUS-2476,Client Name 476,27,Health,1368.26,9,3,3,7,Great service,client476@example.com,555-02476,1,14.72,0.33,0
CUS-2477,Client Name 477,45,Health,560.36,4,5,2,1,Average,client477@example.com,555-02477,0,21.14,1.25,0
CUS-2478,Client Name 478,66,Life,1380.95,7,5,1,4,Too expensive,client478@example.com,555-02478,0,14.42,0.71,0
CUS-2479,Client Name 479,63,Home,2351.76,7,4,2,2,Average,client479@example.com,555-02479,0,42.29,0.57,0
CUS-2480,Client Name 480,34,Health,2785.43,6,1,0,10,Too expensive,client480@example.com,555-02480,0,16.91,0.17,0
CUS-2481,Client Name 481,84,Home,1376.48,2,0,3,5,Will renew,client481@example.com,555-02481,1,18.97,0.0,0
CUS-2482,Client Name 482,59,Auto,2391.93,6,0,4,2,Will renew,client482@example.com,555-02482,1,46.16,0.0,0
CUS-2483,Client Name 483,73,Auto,2630.52,8,3,1,5,Average,client483@example.com,555-02483,0,32.6,0.38,0
CUS-2484,Client Name 484,32,Home,1309.59,0,2,1,7,Too expensive,client484@example.com,555-02484,1,16.04,2.0,1
CUS-2485,Client Name 485,50,Health,1600.89,0,4,1,2,Poor support,client485@example.com,555-02485,0,30.03,4.0,1
CUS-2486,Client Name 486,46,Life,1530.81,6,3,4,9,Average,client486@example.com,555-02486,0,41.15,0.5,0
CUS-2487,Client Name 487,55,Home,1578.29,5,5,2,3,Average,client487@example.com,555-02487,1,43.7,1.0,0
CUS-2488,Client Name 488,53,Life,2488.89,1,4,4,2,Great service,client488@example.com,555-02488,0,41.33,4.0,0
CUS-2489,Client Name 489,51,Auto,2300.27,8,2,5,10,Poor support,client489@example.com,555-02489,1,32.85,0.25,0
CUS-2490,Client Name 490,85,Life,1977.66,0,0,0,2,Poor support,client490@example.com,555-02490,0,44.04,0.0,0
CUS-2491,Client Name 491,40,Auto,659.44,4,5,2,1,Will renew,client491@example.com,555-02491,0,27.09,1.25,0
CUS-2492,Client Name 492,39,Life,2965.52,7,2,1,10,Too expensive,client492@example.com,555-02492,0,30.64,0.29,0
CUS-2493,Client Name 493,74,Auto,860.58,9,4,4,10,Average,client493@example.com,555-02493,1,31.44,0.44,0
CUS-2494,Client Name 494,31,Home,2034.63,2,4,4,6,Too expensive,client494@example.com,555-02494,1,6.33,2.0,0
CUS-2495,Client Name 495,85,Health,2321.67,1,5,2,1,Poor support,client495@example.com,555-02495,0,36.34,5.0,1
CUS-2496,Client Name 496,39,Health,2618.16,4,2,1,1,Great service,client496@example.com,555-02496,0,13.31,0.5,0
CUS-2497,Client Name 497,73,Life,1001.52,10,0,2,10,Great service,client497@example.com,555-02497,0,44.57,0.0,0
CUS-2498,Client Name 498,29,Auto,2955.03,5,4,0,10,Great service,client498@example.com,555-02498,1,19.71,0.8,0
CUS-2499,Client Name 499,61,Health,569.13,5,1,4,9,Too expensive,client499@example.com,555-02499,0,29.08,0.2,0
CUS-2500,Client Name 500,66,Home,742.41,9,3,5,2,Will renew,client500@example.com,555-02500,1,11.7,0.33,0
