transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-a1000a69,C360-100254,Health Insurance,2023-07-02,2024-07-01,1094,Expired,0
TXN-c4387197,C360-100254,Health Insurance,2024-07-01,2025-07-01,1089,Expired,0
TXN-9a46b466,C360-100254,Health Insurance,2025-07-01,2026-07-01,1082,Active,0
TXN-ae401d39,C360-100255,Accidental Insurance,2021-07-02,2022-07-02,1377,Expired,0
TXN-9095b153,C360-100255,Accidental Insurance,2022-07-02,2023-07-02,1408,Expired,2
TXN-e82925ee,C360-100255,Accidental Insurance,2023-07-02,2024-07-01,1449,Expired,0
TXN-37ecb16e,C360-100255,Accidental Insurance,2024-07-01,2025-07-01,1437,Expired,0
TXN-fc5b3604,C360-100255,Accidental Insurance,2025-07-01,2026-07-01,1465,Cancelled,0
TXN-3c5ac757,C360-100256,Health Insurance,2021-07-02,2022-07-02,366,Expired,0
TXN-356c266e,C360-100256,Health Insurance,2022-07-02,2023-07-02,402,Expired,0
TXN-454b81a2,C360-100256,Health Insurance,2023-07-02,2024-07-01,432,Expired,0
TXN-3ce8013f,C360-100256,Health Insurance,2024-07-01,2025-07-01,468,Expired,1
TXN-5ee3b1b6,C360-100256,Health Insurance,2025-07-01,2026-07-01,462,Cancelled,0
TXN-e3f7472d,C360-100257,Motor Insurance,2021-07-02,2022-07-02,1453,Expired,0
TXN-2dcd53c5,C360-100257,Motor Insurance,2022-07-02,2023-07-02,1487,Expired,0
TXN-a07c103c,C360-100257,Motor Insurance,2023-07-02,2024-07-01,1501,Expired,0
TXN-10b8b11c,C360-100257,Motor Insurance,2024-07-01,2025-07-01,1504,Expired,0
TXN-efb67b2a,C360-100257,Motor Insurance,2025-07-01,2026-07-01,1545,Cancelled,0
TXN-8cdc503a,C360-100258,Motor Insurance,2021-07-02,2022-07-02,1087,Expired,0
TXN-9e0617ff,C360-100258,Motor Insurance,2022-07-02,2023-07-02,1097,Expired,0
TXN-cf29080e,C360-100258,Motor Insurance,2023-07-02,2024-07-01,1119,Expired,1
TXN-1d2f8064,C360-100258,Motor Insurance,2024-07-01,2025-07-01,1195,Expired,1
TXN-e95be889,C360-100258,Motor Insurance,2025-07-01,2026-07-01,1163,Active,2
TXN-aee8d9d9,C360-100259,Health Insurance,2021-07-02,2022-07-02,833,Expired,0
TXN-7d7e193c,C360-100259,Health Insurance,2022-07-02,2023-07-02,846,Expired,0
TXN-1e809894,C360-100259,Health Insurance,2023-07-02,2024-07-01,871,Expired,0
TXN-6a7fce73,C360-100259,Health Insurance,2024-07-01,2025-07-01,941,Expired,0
TXN-27a3f5f7,C360-100259,Health Insurance,2025-07-01,2026-07-01,953,Active,0
TXN-38227627,C360-100259,Life Insurance,2021-07-02,2022-07-02,832,Expired,1
TXN-fe74bf38,C360-100259,Life Insurance,2022-07-02,2023-07-02,855,Expired,0
TXN-7a9bcd7e,C360-100259,Life Insurance,2023-07-02,2024-07-01,864,Expired,0
TXN-b20fa344,C360-100259,Life Insurance,2024-07-01,2025-07-01,982,Expired,0
TXN-ae3bd354,C360-100259,Life Insurance,2025-07-01,2026-07-01,916,Active,0
TXN-ae7d44fe,C360-100259,Motor Insurance,2021-07-02,2022-07-02,968,Expired,1
TXN-9d5567e4,C360-100259,Motor Insurance,2022-07-02,2023-07-02,991,Expired,2
TXN-558e687e,C360-100259,Motor Insurance,2023-07-02,2024-07-01,1064,Expired,0
TXN-dcff0fad,C360-100259,Motor Insurance,2024-07-01,2025-07-01,1028,Expired,0
TXN-25867bf2,C360-100259,Motor Insurance,2025-07-01,2026-07-01,1132,Active,0
TXN-719aafb6,C360-100259,Accidental Insurance,2021-07-02,2022-07-02,1286,Expired,0
TXN-e01c8156,C360-100259,Accidental Insurance,2022-07-02,2023-07-02,1324,Expired,0
TXN-d538c035,C360-100259,Accidental Insurance,2023-07-02,2024-07-01,1312,Expired,0
TXN-fe52039f,C360-100259,Accidental Insurance,2024-07-01,2025-07-01,1331,Expired,0
TXN-966192e3,C360-100259,Accidental Insurance,2025-07-01,2026-07-01,1442,Active,1
TXN-dca38341,C360-100260,Health Insurance,2021-07-02,2022-07-02,744,Expired,2
TXN-bc0617bf,C360-100260,Health Insurance,2022-07-02,2023-07-02,774,Expired,0
TXN-43414565,C360-100260,Health Insurance,2023-07-02,2024-07-01,830,Expired,0
TXN-5bc060fa,C360-100260,Health Insurance,2024-07-01,2025-07-01,867,Expired,0
TXN-ae759f29,C360-100260,Health Insurance,2025-07-01,2026-07-01,904,Cancelled,1
TXN-d57fced8,C360-100260,Motor Insurance,2021-07-02,2022-07-02,638,Expired,0
TXN-6651dfd9,C360-100260,Accidental Insurance,2021-07-02,2022-07-02,1409,Expired,0
TXN-0538a9ee,C360-100260,Accidental Insurance,2022-07-02,2023-07-02,1446,Expired,1
TXN-b1bf0a4e,C360-100260,Accidental Insurance,2023-07-02,2024-07-01,1499,Expired,0
TXN-eaac4049,C360-100260,Accidental Insurance,2024-07-01,2025-07-01,1535,Expired,0
TXN-3769e610,C360-100260,Accidental Insurance,2025-07-01,2026-07-01,1565,Cancelled,0
TXN-b971274c,C360-100261,Motor Insurance,2021-07-02,2022-07-02,1143,Expired,0
TXN-c3e55cf1,C360-100261,Motor Insurance,2022-07-02,2023-07-02,1190,Expired,0
TXN-77049ae2,C360-100261,Motor Insurance,2023-07-02,2024-07-01,1241,Expired,0
TXN-fb3043d4,C360-100261,Motor Insurance,2024-07-01,2025-07-01,1194,Expired,0
TXN-706ed59b,C360-100261,Motor Insurance,2025-07-01,2026-07-01,1311,Active,2
TXN-52d96442,C360-100261,Health Insurance,2021-07-02,2022-07-02,637,Expired,1
TXN-5ec9c5e7,C360-100261,Health Insurance,2022-07-02,2023-07-02,670,Expired,0
TXN-39730f56,C360-100261,Health Insurance,2023-07-02,2024-07-01,687,Expired,0
TXN-7a4878c4,C360-100261,Health Insurance,2024-07-01,2025-07-01,736,Expired,0
TXN-eff67172,C360-100261,Health Insurance,2025-07-01,2026-07-01,717,Active,0
TXN-3e5d647b,C360-100262,Motor Insurance,2021-07-02,2022-07-02,443,Expired,1
TXN-842d8e86,C360-100262,Motor Insurance,2022-07-02,2023-07-02,457,Expired,0
TXN-39f65934,C360-100262,Motor Insurance,2023-07-02,2024-07-01,525,Expired,2
TXN-b4b945a1,C360-100262,Motor Insurance,2024-07-01,2025-07-01,500,Expired,0
TXN-bc80c86b,C360-100262,Motor Insurance,2025-07-01,2026-07-01,575,Active,0
TXN-50c18147,C360-100263,Health Insurance,2021-07-02,2022-07-02,612,Expired,0
TXN-4228bc39,C360-100263,Health Insurance,2022-07-02,2023-07-02,646,Expired,0
TXN-4aaa6847,C360-100263,Health Insurance,2023-07-02,2024-07-01,654,Expired,0
TXN-b41580c7,C360-100263,Health Insurance,2024-07-01,2025-07-01,642,Expired,0
TXN-7ed74a54,C360-100263,Health Insurance,2025-07-01,2026-07-01,732,Active,0
TXN-9a2da836,C360-100263,Life Insurance,2021-07-02,2022-07-02,718,Expired,1
TXN-137a5d71,C360-100263,Life Insurance,2022-07-02,2023-07-02,762,Expired,0
TXN-97339293,C360-100263,Life Insurance,2023-07-02,2024-07-01,816,Expired,0
TXN-92709732,C360-100263,Life Insurance,2024-07-01,2025-07-01,823,Expired,1
TXN-31546a47,C360-100263,Life Insurance,2025-07-01,2026-07-01,906,Active,0
TXN-657bdf52,C360-100263,Motor Insurance,2021-07-02,2022-07-02,373,Expired,2
TXN-04035e83,C360-100263,Motor Insurance,2022-07-02,2023-07-02,415,Expired,2
TXN-90b67cd3,C360-100263,Motor Insurance,2023-07-02,2024-07-01,471,Expired,0
TXN-6a67612a,C360-100263,Motor Insurance,2024-07-01,2025-07-01,442,Expired,0
TXN-96f127c8,C360-100263,Motor Insurance,2025-07-01,2026-07-01,529,Active,0
TXN-d9fa71a9,C360-100263,Accidental Insurance,2021-07-02,2022-07-02,1141,Expired,0
TXN-91717770,C360-100263,Accidental Insurance,2022-07-02,2023-07-02,1152,Expired,0
TXN-fd601582,C360-100263,Accidental Insurance,2023-07-02,2024-07-01,1185,Expired,0
TXN-adc62dc4,C360-100263,Accidental Insurance,2024-07-01,2025-07-01,1270,Expired,1
TXN-3a4ddfe2,C360-100263,Accidental Insurance,2025-07-01,2026-07-01,1209,Active,0
TXN-a61017cf,C360-100264,Life Insurance,2021-07-02,2022-07-02,1475,Expired,0
TXN-e86d184f,C360-100264,Life Insurance,2022-07-02,2023-07-02,1487,Expired,0
TXN-7505e695,C360-100264,Life Insurance,2023-07-02,2024-07-01,1511,Expired,0
TXN-a6506f53,C360-100264,Health Insurance,2021-07-02,2022-07-02,1147,Expired,1
TXN-9d8b3450,C360-100264,Health Insurance,2022-07-02,2023-07-02,1191,Expired,0
TXN-81f2572b,C360-100264,Health Insurance,2023-07-02,2024-07-01,1189,Expired,2
TXN-e72bc952,C360-100265,Health Insurance,2021-07-02,2022-07-02,765,Expired,0
TXN-b0bf8a63,C360-100265,Health Insurance,2022-07-02,2023-07-02,798,Expired,0
TXN-7636c088,C360-100266,Health Insurance,2021-07-02,2022-07-02,1239,Expired,0
TXN-7610d3be,C360-100266,Health Insurance,2022-07-02,2023-07-02,1264,Expired,0
TXN-069f48bf,C360-100266,Health Insurance,2023-07-02,2024-07-01,1269,Expired,0
TXN-bea0f469,C360-100266,Health Insurance,2024-07-01,2025-07-01,1326,Expired,1
TXN-d87330de,C360-100266,Health Insurance,2025-07-01,2026-07-01,1379,Active,0
TXN-1ca86231,C360-100266,Life Insurance,2021-07-02,2022-07-02,345,Expired,0
TXN-deec4957,C360-100266,Life Insurance,2022-07-02,2023-07-02,373,Expired,0
TXN-a104f4b8,C360-100266,Motor Insurance,2021-07-02,2022-07-02,1317,Expired,0
TXN-11964fa8,C360-100266,Motor Insurance,2022-07-02,2023-07-02,1342,Expired,0
TXN-8928ff0c,C360-100266,Motor Insurance,2023-07-02,2024-07-01,1369,Expired,0
TXN-72634e69,C360-100266,Motor Insurance,2024-07-01,2025-07-01,1455,Expired,0
TXN-e4c0c1dd,C360-100266,Motor Insurance,2025-07-01,2026-07-01,1457,Active,0
TXN-62815f54,C360-100267,Accidental Insurance,2021-07-02,2022-07-02,751,Expired,0
TXN-9f93c700,C360-100267,Life Insurance,2021-07-02,2022-07-02,1266,Expired,0
TXN-13e577f9,C360-100267,Life Insurance,2022-07-02,2023-07-02,1298,Expired,0
TXN-0b0b7ccc,C360-100267,Life Insurance,2023-07-02,2024-07-01,1330,Expired,0
TXN-75eec346,C360-100267,Life Insurance,2024-07-01,2025-07-01,1359,Expired,0
TXN-734aa39b,C360-100267,Life Insurance,2025-07-01,2026-07-01,1414,Active,0
TXN-ffa677f5,C360-100268,Motor Insurance,2021-07-02,2022-07-02,401,Expired,1
TXN-0bc8c042,C360-100268,Motor Insurance,2022-07-02,2023-07-02,436,Expired,0
TXN-5960c862,C360-100268,Motor Insurance,2023-07-02,2024-07-01,443,Expired,0
TXN-a6bfb620,C360-100268,Motor Insurance,2024-07-01,2025-07-01,506,Expired,0
TXN-13e1c7bb,C360-100268,Motor Insurance,2025-07-01,2026-07-01,557,Active,0
TXN-b4b54a5b,C360-100268,Health Insurance,2021-07-02,2022-07-02,516,Expired,0
TXN-d6f0c651,C360-100268,Health Insurance,2022-07-02,2023-07-02,536,Expired,0
TXN-3b1bef83,C360-100268,Health Insurance,2023-07-02,2024-07-01,614,Expired,0
TXN-fc4ae6b4,C360-100268,Health Insurance,2024-07-01,2025-07-01,627,Expired,1
TXN-5f9b1a0a,C360-100268,Health Insurance,2025-07-01,2026-07-01,700,Active,0
TXN-55fde5df,C360-100269,Health Insurance,2021-07-02,2022-07-02,797,Expired,0
TXN-1ea21087,C360-100269,Health Insurance,2022-07-02,2023-07-02,834,Expired,1
TXN-9692fba0,C360-100269,Health Insurance,2023-07-02,2024-07-01,821,Expired,0
TXN-dfa0ebf4,C360-100269,Motor Insurance,2021-07-02,2022-07-02,1249,Expired,1
TXN-af887193,C360-100269,Motor Insurance,2022-07-02,2023-07-02,1287,Expired,0
TXN-1fe204ff,C360-100269,Motor Insurance,2023-07-02,2024-07-01,1321,Expired,0
TXN-4419e83e,C360-100269,Motor Insurance,2024-07-01,2025-07-01,1396,Expired,0
TXN-5ad094c8,C360-100269,Motor Insurance,2025-07-01,2026-07-01,1389,Cancelled,0
TXN-07e16379,C360-100269,Accidental Insurance,2021-07-02,2022-07-02,539,Expired,0
TXN-b7d41815,C360-100269,Accidental Insurance,2022-07-02,2023-07-02,576,Expired,0
TXN-30d9bbf3,C360-100269,Accidental Insurance,2023-07-02,2024-07-01,571,Expired,1
TXN-363dec9e,C360-100270,Motor Insurance,2021-07-02,2022-07-02,511,Expired,0
TXN-61216d77,C360-100270,Motor Insurance,2022-07-02,2023-07-02,531,Expired,0
TXN-e6e562fe,C360-100270,Motor Insurance,2023-07-02,2024-07-01,585,Expired,0
TXN-3d92b528,C360-100270,Motor Insurance,2024-07-01,2025-07-01,562,Expired,0
TXN-2a0d2598,C360-100270,Motor Insurance,2025-07-01,2026-07-01,707,Cancelled,0
TXN-87bf719a,C360-100271,Health Insurance,2021-07-02,2022-07-02,1353,Expired,0
TXN-13f3a5ab,C360-100271,Health Insurance,2022-07-02,2023-07-02,1377,Expired,0
TXN-45818dac,C360-100271,Health Insurance,2023-07-02,2024-07-01,1453,Expired,1
TXN-ff9a59f1,C360-100271,Health Insurance,2024-07-01,2025-07-01,1410,Expired,0
TXN-24456461,C360-100271,Health Insurance,2025-07-01,2026-07-01,1549,Active,2
TXN-9e8f2c34,C360-100271,Life Insurance,2021-07-02,2022-07-02,1442,Expired,1
TXN-700554b8,C360-100271,Life Insurance,2022-07-02,2023-07-02,1469,Expired,0
TXN-5df58470,C360-100271,Life Insurance,2023-07-02,2024-07-01,1510,Expired,0
TXN-aa316d0e,C360-100271,Life Insurance,2024-07-01,2025-07-01,1550,Expired,0
TXN-f04d4257,C360-100271,Life Insurance,2025-07-01,2026-07-01,1554,Active,0
TXN-94666dc4,C360-100272,Accidental Insurance,2021-07-02,2022-07-02,872,Expired,0
TXN-218e5df5,C360-100272,Accidental Insurance,2022-07-02,2023-07-02,888,Expired,2
TXN-fd3213ce,C360-100272,Accidental Insurance,2023-07-02,2024-07-01,962,Expired,0
TXN-e5ef3d2f,C360-100272,Accidental Insurance,2024-07-01,2025-07-01,983,Expired,0
TXN-a84ce726,C360-100272,Accidental Insurance,2025-07-01,2026-07-01,1028,Active,0
TXN-f03e2eb5,C360-100273,Health Insurance,2021-07-02,2022-07-02,1458,Expired,0
TXN-5b476193,C360-100273,Health Insurance,2022-07-02,2023-07-02,1468,Expired,0
TXN-0cdd1923,C360-100273,Health Insurance,2023-07-02,2024-07-01,1532,Expired,0
TXN-37ae629a,C360-100273,Health Insurance,2024-07-01,2025-07-01,1572,Expired,0
TXN-4708d73e,C360-100273,Health Insurance,2025-07-01,2026-07-01,1542,Active,0
TXN-fda2fb90,C360-100273,Life Insurance,2021-07-02,2022-07-02,603,Expired,0
TXN-b230806d,C360-100273,Life Insurance,2022-07-02,2023-07-02,627,Expired,0
TXN-a6e600b6,C360-100273,Motor Insurance,2021-07-02,2022-07-02,1347,Expired,2
TXN-5ea2c749,C360-100273,Accidental Insurance,2021-07-02,2022-07-02,1194,Expired,0
TXN-80d50e31,C360-100273,Accidental Insurance,2022-07-02,2023-07-02,1218,Expired,0
TXN-41963023,C360-100274,Accidental Insurance,2021-07-02,2022-07-02,390,Expired,0
TXN-a54601c4,C360-100274,Accidental Insurance,2022-07-02,2023-07-02,428,Expired,0
TXN-24618345,C360-100274,Accidental Insurance,2023-07-02,2024-07-01,424,Expired,0
TXN-55bd149c,C360-100274,Accidental Insurance,2024-07-01,2025-07-01,537,Expired,0
TXN-41336318,C360-100274,Accidental Insurance,2025-07-01,2026-07-01,454,Active,0
TXN-19b3407e,C360-100274,Health Insurance,2021-07-02,2022-07-02,786,Expired,1
TXN-e9d546d4,C360-100274,Health Insurance,2022-07-02,2023-07-02,817,Expired,0
TXN-8e7d3e3f,C360-100274,Health Insurance,2023-07-02,2024-07-01,862,Expired,0
TXN-07fb304b,C360-100274,Health Insurance,2024-07-01,2025-07-01,861,Expired,0
TXN-39227fdd,C360-100274,Health Insurance,2025-07-01,2026-07-01,962,Active,2
TXN-24a6f59d,C360-100275,Health Insurance,2021-07-02,2022-07-02,1290,Expired,2
TXN-ae112c91,C360-100275,Health Insurance,2022-07-02,2023-07-02,1329,Expired,2
TXN-d1c26534,C360-100275,Health Insurance,2023-07-02,2024-07-01,1364,Expired,0
TXN-701c5cce,C360-100275,Health Insurance,2024-07-01,2025-07-01,1386,Expired,0
TXN-77a979d8,C360-100275,Health Insurance,2025-07-01,2026-07-01,1426,Active,0
TXN-ce124272,C360-100275,Life Insurance,2021-07-02,2022-07-02,971,Expired,0
TXN-dd4753df,C360-100275,Life Insurance,2022-07-02,2023-07-02,988,Expired,2
TXN-612775cc,C360-100275,Life Insurance,2023-07-02,2024-07-01,1005,Expired,1
TXN-89f58f6e,C360-100275,Life Insurance,2024-07-01,2025-07-01,1031,Expired,0
TXN-dba677a1,C360-100275,Life Insurance,2025-07-01,2026-07-01,1167,Active,1
TXN-4868825f,C360-100275,Motor Insurance,2021-07-02,2022-07-02,383,Expired,1
TXN-932ad000,C360-100275,Motor Insurance,2022-07-02,2023-07-02,409,Expired,0
TXN-29812086,C360-100275,Motor Insurance,2023-07-02,2024-07-01,439,Expired,0
TXN-ef293b3e,C360-100275,Motor Insurance,2024-07-01,2025-07-01,521,Expired,0
TXN-75140bae,C360-100275,Motor Insurance,2025-07-01,2026-07-01,427,Active,0
TXN-606ef650,C360-100275,Accidental Insurance,2021-07-02,2022-07-02,1497,Expired,0
TXN-6d643897,C360-100275,Accidental Insurance,2022-07-02,2023-07-02,1528,Expired,2
TXN-79d3c5c7,C360-100275,Accidental Insurance,2023-07-02,2024-07-01,1597,Expired,1
TXN-c65df835,C360-100275,Accidental Insurance,2024-07-01,2025-07-01,1608,Expired,1
TXN-26275c08,C360-100275,Accidental Insurance,2025-07-01,2026-07-01,1689,Active,1
TXN-9eb960e7,C360-100276,Life Insurance,2021-07-02,2022-07-02,914,Expired,0
TXN-361a2ba0,C360-100276,Life Insurance,2022-07-02,2023-07-02,933,Expired,1
TXN-7e1dd0cb,C360-100276,Life Insurance,2023-07-02,2024-07-01,1012,Expired,0
TXN-67907ff6,C360-100276,Life Insurance,2024-07-01,2025-07-01,992,Expired,0
TXN-d4ce6653,C360-100276,Life Insurance,2025-07-01,2026-07-01,1098,Active,1
TXN-1f7c453e,C360-100276,Health Insurance,2021-07-02,2022-07-02,1444,Expired,2
TXN-dbd98e86,C360-100276,Health Insurance,2022-07-02,2023-07-02,1465,Expired,0
TXN-1f63e19d,C360-100276,Health Insurance,2023-07-02,2024-07-01,1470,Expired,0
TXN-94233993,C360-100276,Health Insurance,2024-07-01,2025-07-01,1564,Expired,0
TXN-457c2578,C360-100276,Health Insurance,2025-07-01,2026-07-01,1544,Cancelled,0
TXN-dc268237,C360-100277,Health Insurance,2021-07-02,2022-07-02,1156,Expired,0
TXN-abea5a35,C360-100277,Health Insurance,2022-07-02,2023-07-02,1200,Expired,1
TXN-454375cc,C360-100277,Health Insurance,2023-07-02,2024-07-01,1236,Expired,0
TXN-2751e318,C360-100277,Health Insurance,2024-07-01,2025-07-01,1186,Expired,0
TXN-4e0983bb,C360-100277,Health Insurance,2025-07-01,2026-07-01,1272,Active,1
TXN-8a70a23b,C360-100277,Life Insurance,2021-07-02,2022-07-02,942,Expired,0
TXN-70c3457d,C360-100277,Life Insurance,2022-07-02,2023-07-02,973,Expired,0
TXN-267fbc7b,C360-100277,Life Insurance,2023-07-02,2024-07-01,996,Expired,0
TXN-c92f1098,C360-100277,Life Insurance,2024-07-01,2025-07-01,1050,Expired,0
TXN-311fea82,C360-100277,Life Insurance,2025-07-01,2026-07-01,1070,Active,0
TXN-a8f9b7f5,C360-100277,Motor Insurance,2021-07-02,2022-07-02,539,Expired,0
TXN-cc52a26b,C360-100277,Motor Insurance,2022-07-02,2023-07-02,586,Expired,0
TXN-9085716f,C360-100277,Motor Insurance,2023-07-02,2024-07-01,575,Expired,0
TXN-4135a822,C360-100277,Motor Insurance,2024-07-01,2025-07-01,638,Expired,0
TXN-2008e4df,C360-100277,Motor Insurance,2025-07-01,2026-07-01,619,Active,0
TXN-6bcfd963,C360-100277,Accidental Insurance,2021-07-02,2022-07-02,734,Expired,0
TXN-347fe6f9,C360-100277,Accidental Insurance,2022-07-02,2023-07-02,768,Expired,1
TXN-5e592f2f,C360-100277,Accidental Insurance,2023-07-02,2024-07-01,822,Expired,1
TXN-08137bcd,C360-100277,Accidental Insurance,2024-07-01,2025-07-01,818,Expired,0
TXN-a0306c64,C360-100277,Accidental Insurance,2025-07-01,2026-07-01,902,Active,0
TXN-f3ef1996,C360-100278,Motor Insurance,2021-07-02,2022-07-02,1074,Expired,0
TXN-bf1018d6,C360-100278,Motor Insurance,2022-07-02,2023-07-02,1097,Expired,0
TXN-da2ee13a,C360-100278,Motor Insurance,2023-07-02,2024-07-01,1094,Expired,1
TXN-91a949f5,C360-100278,Motor Insurance,2024-07-01,2025-07-01,1167,Expired,1
TXN-d9c689e1,C360-100278,Motor Insurance,2025-07-01,2026-07-01,1126,Active,0
TXN-9cdc7b82,C360-100279,Accidental Insurance,2021-07-02,2022-07-02,1221,Expired,1
TXN-c3d07d03,C360-100279,Accidental Insurance,2022-07-02,2023-07-02,1270,Expired,0
TXN-5ebbfdb4,C360-100279,Accidental Insurance,2023-07-02,2024-07-01,1277,Expired,0
TXN-d2d24064,C360-100279,Accidental Insurance,2024-07-01,2025-07-01,1332,Expired,0
TXN-9261a18d,C360-100279,Accidental Insurance,2025-07-01,2026-07-01,1349,Active,0
TXN-b322fee5,C360-100280,Health Insurance,2021-07-02,2022-07-02,1467,Expired,0
TXN-a1a588ce,C360-100280,Health Insurance,2022-07-02,2023-07-02,1478,Expired,0
TXN-31bdd7b3,C360-100280,Health Insurance,2023-07-02,2024-07-01,1487,Expired,0
TXN-f0f06537,C360-100280,Health Insurance,2024-07-01,2025-07-01,1533,Expired,2
TXN-c06ec927,C360-100280,Health Insurance,2025-07-01,2026-07-01,1527,Active,0
TXN-f27cc01c,C360-100280,Life Insurance,2021-07-02,2022-07-02,791,Expired,0
TXN-eec6dd59,C360-100280,Life Insurance,2022-07-02,2023-07-02,829,Expired,0
TXN-c4bddf39,C360-100280,Life Insurance,2023-07-02,2024-07-01,813,Expired,0
TXN-c0e3b3f2,C360-100280,Life Insurance,2024-07-01,2025-07-01,902,Expired,1
TXN-5cf7b834,C360-100280,Life Insurance,2025-07-01,2026-07-01,939,Active,0
TXN-4db92bae,C360-100280,Motor Insurance,2021-07-02,2022-07-02,770,Expired,1
TXN-1d41137a,C360-100280,Motor Insurance,2022-07-02,2023-07-02,788,Expired,0
TXN-e8603a3e,C360-100280,Motor Insurance,2023-07-02,2024-07-01,808,Expired,0
TXN-21993dca,C360-100280,Motor Insurance,2024-07-01,2025-07-01,908,Expired,0
TXN-57fe2554,C360-100280,Motor Insurance,2025-07-01,2026-07-01,942,Active,0
TXN-463c7dc4,C360-100280,Accidental Insurance,2021-07-02,2022-07-02,1348,Expired,0
TXN-737ea2f9,C360-100280,Accidental Insurance,2022-07-02,2023-07-02,1390,Expired,0
TXN-5d2bf5ba,C360-100280,Accidental Insurance,2023-07-02,2024-07-01,1410,Expired,0
TXN-2ea63602,C360-100280,Accidental Insurance,2024-07-01,2025-07-01,1456,Expired,0
TXN-cdbd3dce,C360-100280,Accidental Insurance,2025-07-01,2026-07-01,1548,Active,0
TXN-fdc8b786,C360-100281,Motor Insurance,2021-07-02,2022-07-02,1348,Expired,0
TXN-6bd2687a,C360-100281,Motor Insurance,2022-07-02,2023-07-02,1371,Expired,0
TXN-bbf10136,C360-100281,Motor Insurance,2023-07-02,2024-07-01,1440,Expired,0
TXN-70842bc5,C360-100281,Motor Insurance,2024-07-01,2025-07-01,1435,Expired,0
TXN-f53f3671,C360-100281,Motor Insurance,2025-07-01,2026-07-01,1476,Cancelled,0
TXN-9dd6d62a,C360-100281,Accidental Insurance,2021-07-02,2022-07-02,1027,Expired,1
TXN-f9e0b9b7,C360-100281,Accidental Insurance,2022-07-02,2023-07-02,1039,Expired,0
TXN-22c6d382,C360-100281,Accidental Insurance,2023-07-02,2024-07-01,1049,Expired,1
TXN-6fc7e5c9,C360-100281,Accidental Insurance,2024-07-01,2025-07-01,1060,Expired,0
TXN-be1bd389,C360-100281,Accidental Insurance,2025-07-01,2026-07-01,1171,Cancelled,0
TXN-2fb7bed7,C360-100282,Health Insurance,2021-07-02,2022-07-02,522,Expired,0
TXN-29ae1ef3,C360-100282,Health Insurance,2022-07-02,2023-07-02,534,Expired,0
TXN-b1fbad4f,C360-100282,Health Insurance,2023-07-02,2024-07-01,598,Expired,0
TXN-0f258f5f,C360-100282,Health Insurance,2024-07-01,2025-07-01,612,Expired,0
TXN-1f05972e,C360-100282,Health Insurance,2025-07-01,2026-07-01,638,Active,0
TXN-6ddd548e,C360-100282,Life Insurance,2021-07-02,2022-07-02,870,Expired,0
TXN-2966767f,C360-100282,Life Insurance,2022-07-02,2023-07-02,919,Expired,0
TXN-43913496,C360-100282,Life Insurance,2023-07-02,2024-07-01,968,Expired,0
TXN-5d74e793,C360-100282,Life Insurance,2024-07-01,2025-07-01,936,Expired,0
TXN-b90a5885,C360-100282,Life Insurance,2025-07-01,2026-07-01,1006,Active,0
TXN-069ab94a,C360-100282,Motor Insurance,2021-07-02,2022-07-02,1192,Expired,0
TXN-c3439f2a,C360-100282,Motor Insurance,2022-07-02,2023-07-02,1242,Expired,0
TXN-b2991253,C360-100282,Motor Insurance,2023-07-02,2024-07-01,1268,Expired,0
TXN-4bf7e2ae,C360-100282,Motor Insurance,2024-07-01,2025-07-01,1303,Expired,1
TXN-c79c0399,C360-100282,Motor Insurance,2025-07-01,2026-07-01,1328,Active,0
TXN-38779b3e,C360-100282,Accidental Insurance,2021-07-02,2022-07-02,489,Expired,0
TXN-3b593382,C360-100282,Accidental Insurance,2022-07-02,2023-07-02,535,Expired,0
TXN-ed393760,C360-100282,Accidental Insurance,2023-07-02,2024-07-01,577,Expired,0
TXN-83044c7c,C360-100282,Accidental Insurance,2024-07-01,2025-07-01,627,Expired,1
TXN-f10debb2,C360-100282,Accidental Insurance,2025-07-01,2026-07-01,545,Active,0
TXN-e8ad7313,C360-100283,Health Insurance,2021-07-02,2022-07-02,403,Expired,0
TXN-b99d4eef,C360-100283,Health Insurance,2022-07-02,2023-07-02,444,Expired,0
TXN-7255b2b6,C360-100284,Health Insurance,2021-07-02,2022-07-02,1453,Expired,1
TXN-14c23b7d,C360-100284,Health Insurance,2022-07-02,2023-07-02,1475,Expired,0
TXN-32e87706,C360-100284,Health Insurance,2023-07-02,2024-07-01,1507,Expired,1
TXN-b59eeaf3,C360-100284,Health Insurance,2024-07-01,2025-07-01,1600,Expired,0
TXN-90c135b1,C360-100284,Health Insurance,2025-07-01,2026-07-01,1581,Active,0
TXN-68995117,C360-100284,Life Insurance,2021-07-02,2022-07-02,575,Expired,0
TXN-81d4dd32,C360-100284,Life Insurance,2022-07-02,2023-07-02,607,Expired,0
TXN-3d2127be,C360-100284,Life Insurance,2023-07-02,2024-07-01,597,Expired,1
TXN-7a6d49aa,C360-100284,Life Insurance,2024-07-01,2025-07-01,668,Expired,0
TXN-a561efb2,C360-100284,Life Insurance,2025-07-01,2026-07-01,711,Active,0
TXN-d63c6c8d,C360-100284,Motor Insurance,2021-07-02,2022-07-02,1315,Expired,0
TXN-7e7dbcc8,C360-100284,Accidental Insurance,2021-07-02,2022-07-02,731,Expired,0
